No.,Channel Name,Receive Frequency,Transmit Frequency,Channel Type,Transmit Power,Band Width,CTCSS/DCS Decode,CTCSS/DCS Encode,Contact,Contact Call Type,Contact TG/DMR ID,Radio ID,Busy Lock/TX Permit,Squelch Mode,Optional Signal,DTMF ID,2Tone ID,5Tone ID,PTT ID,Color Code,Slot,Scan List,Receive Group List,PTT Prohibit,Reverse,Simplex TDMA,Slot Suit,AES Digital Encryption,Digital Encryption,Call Confirmation,Talk Around(Simplex),Work Alone,Custom CTCSS,2TONE Decode,Ranging,Through Mode,APRS RX,Analog APRS PTT Mode,Digital APRS PTT Mode,APRS Report Type,Digital APRS Report Channel,Correct Frequency[Hz],SMS Confirmation,Exclude channel from roaming,DMR MODE,DataACK Disable,R5toneBot,R5ToneEot,Auto Scan,Ana Aprs Mute,Send Talker Alias,AnaAprsTxPath,ARC4,ex_emg_kind
1,VHF Simplex,146.52,146.52,A-Analog,High,25K,Off,Off,Contact 1,Group Call,1,ID12345678,Off,Carrier,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
2,UHF Simplex,446,446,A-Analog,High,25K,Off,Off,Contact 1,Group Call,1,ID12345678,Off,Carrier,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
3,VHF Low CTCSS,145.115,144.515,A-Analog,Low,25K,62.5,67,Contact 1,Group Call,1,ID12345678,Off,CTCSS/DCS,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
4,VHF Mid DCS,145.13,144.53,A-Analog,Mid,25K,D021N,D000I,Contact 1,Group Call,1,ID12345678,Off,Carrier,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
5,VHF High Cross,145.145,144.545,A-Analog,High,25K,254.1,D777N,Contact 1,Group Call,1,ID12345678,Off,CTCSS/DCS,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
6,VHF Turbo Cross,145.16,144.56,A-Analog,High,25K,D777I,100,Contact 1,Group Call,1,ID12345678,Off,CTCSS/DCS,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
7,VHF CTCSS C260,145.115,144.515,A-Analog,High,25K,260,260,Contact 1,Group Call,1,ID12345678,Off,Carrier,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,260,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
8,UHF BCL CD,438.9,433.9,A-Analog,Low,25K,199.5,123,Contact 1,Group Call,1,ID12345678,Different CDT,CTCSS/DCS,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
9,UHF BCL CFree,438.925,433.925,A-Analog,High,12.5K,Off,Off,Contact 1,Group Call,1,ID12345678,Channel Free,Carrier,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
11,FRS 01 Narrow,462.5625,462.5625,A-Analog,Low,12.5K,Off,Off,Contact 1,Group Call,1,ID12345678,Off,Carrier,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
12,GMRS 01 Wide,462.5625,462.5625,A-Analog,High,25K,Off,Off,Contact 1,Group Call,1,ID12345678,Off,Carrier,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
13,GMRS 22/R,462.725,467.725,A-Analog,High,25K,D030N,D040N,Contact 1,Group Call,1,ID12345678,Off,Carrier,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,0,0,0,0,0,0,0,0,0,0
15,VHF Dig Rep C1S1,145.115,144.515,D-Digital,High,12.5K,Off,Off,Contact 1,Group Call,1,ID12345678,Always,Carrier,Off,1,1,1,Off,1,1,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,1,0,0,0,0,0,0,0,0,0
16,UHF Dig Rep C7S2,439.1,434.1,D-Digital,Mid,12.5K,Off,Off,2 CONTACT,Group Call,2,ID12345678,ChannelFree,Carrier,Off,1,1,1,Off,7,2,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,1,0,0,0,0,0,0,0,0,0
17,UHF Dig AllCall,439.1,434.1,D-Digital,Mid,12.5K,Off,Off,All Call,All Call,16777215,ID12345678,ChannelFree,Carrier,Off,1,1,1,Off,7,2,None,None,Off,Off,Off,Off,Normal Encryption,Off,Off,Off,Off,251.1,0,Off,Off,Off,Off,Off,Off,1,0,Off,0,1,0,0,0,0,0,0,0,0,0
